antecedents,consequents,antecedent support,consequent support,support,confidence,lift,leverage,conviction,zhangs_metric
{'bateria.avalanche'},{'anasalazar01'},0.0328381548084441,0.028146989835809225,0.010164190774042221,0.30952380952380953,10.996693121693122,0.009239895564422215,1.4075112560998626,0.9399291088862634
{'anasalazar01'},{'bateria.avalanche'},0.028146989835809225,0.0328381548084441,0.010164190774042221,0.36111111111111116,10.996693121693124,0.009239895564422215,1.5138185402998268,0.9353920415867318
{'bar_do_didi_crush'},{'bateria.avalanche'},0.03831118060985145,0.0328381548084441,0.013291634089132134,0.3469387755102041,10.56511175898931,0.01203356560937157,1.4809665754495698,0.9414155906264946
{'bateria.avalanche'},{'bar_do_didi_crush'},0.0328381548084441,0.03831118060985145,0.013291634089132134,0.4047619047619047,10.565111758989309,0.01203356560937157,1.6156372165754491,0.936088259070807
{'bargarrafeiros'},{'bateria.avalanche'},0.03831118060985145,0.0328381548084441,0.011727912431587178,0.30612244897959184,9.322157434402332,0.010469843951826614,1.3938508945407717,0.9282926829268293
{'bateria.avalanche'},{'bargarrafeiros'},0.0328381548084441,0.03831118060985145,0.011727912431587178,0.35714285714285715,9.322157434402332,0.010469843951826614,1.4959603857180088,0.9230396119644301
{'breventuri'},{'bateria.avalanche'},0.017200938232994525,0.0328381548084441,0.010164190774042221,0.5909090909090909,17.994588744588746,0.009599343701496663,2.3641733993571368,0.9609571017685576
{'bateria.avalanche'},{'breventuri'},0.0328381548084441,0.017200938232994525,0.010164190774042221,0.30952380952380953,17.994588744588746,0.009599343701496663,1.4233641584211805,0.9764939991294075
{'brunobonet'},{'bateria.avalanche'},0.019546520719311962,0.0328381548084441,0.010164190774042221,0.52,15.835238095238095,0.009522319100694995,2.0149205108157417,0.9555269292111398
{'bateria.avalanche'},{'brunobonet'},0.0328381548084441,0.019546520719311962,0.010164190774042221,0.30952380952380953,15.835238095238097,0.009522319100694995,1.419967107923755,0.9686586655058766
{'curitiba_pmc'},{'bateria.avalanche'},0.31430805316653637,0.0328381548084441,0.012509773260359656,0.03980099502487562,1.2120350627813314,0.0021884767529362567,1.0072514553549365,0.25513112884834654
{'bateria.avalanche'},{'curitiba_pmc'},0.0328381548084441,0.31430805316653637,0.012509773260359656,0.38095238095238093,1.2120350627813312,0.0021884767529362567,1.107656221807903,0.18088116410670976
{'engenhariadaspr'},{'bateria.avalanche'},0.04143862392494136,0.0328381548084441,0.013291634089132134,0.32075471698113206,9.767744833782569,0.011930866141636014,1.4238771609764571,0.9364264465982151
{'bateria.avalanche'},{'engenhariadaspr'},0.0328381548084441,0.04143862392494136,0.013291634089132134,0.4047619047619047,9.767744833782569,0.011930866141636014,1.6103831118060983,0.9280992914546579
{'giozmaselli'},{'bateria.avalanche'},0.017982799061767005,0.0328381548084441,0.010164190774042221,0.5652173913043479,17.212215320910975,0.009573668834562774,2.224472243940579,0.9591499265066145
{'bateria.avalanche'},{'giozmaselli'},0.0328381548084441,0.017982799061767005,0.010164190774042221,0.30952380952380953,17.212215320910975,0.009573668834562774,1.422231808255372,0.9738822212548972
{'gmaniezzo'},{'bateria.avalanche'},0.01641907740422205,0.0328381548084441,0.0109460516028147,0.6666666666666666,20.3015873015873,0.010406879397203028,2.9014855355746674,0.9666136724960254
{'bateria.avalanche'},{'gmaniezzo'},0.0328381548084441,0.01641907740422205,0.0109460516028147,0.3333333333333333,20.3015873015873,0.010406879397203028,1.4753713838936666,0.9830234438156831
{'bateria.avalanche'},{'graduacao_utfpr_curitiba'},0.0328381548084441,0.13604378420641125,0.012509773260359656,0.38095238095238093,2.8002189381499725,0.00804234641386296,1.395621579358874,0.6647130153597413
{'graduacao_utfpr_curitiba'},{'bateria.avalanche'},0.13604378420641125,0.0328381548084441,0.012509773260359656,0.09195402298850575,2.8002189381499725,0.00804234641386296,1.065102285210954,0.7441176470588234
{'bateria.avalanche'},{'joia.curitiba'},0.0328381548084441,0.04691164972634871,0.011727912431587178,0.35714285714285715,7.613095238095238,0.010187420415553834,1.4825818782034577,0.8981406628940986
{'joia.curitiba'},{'bateria.avalanche'},0.04691164972634871,0.0328381548084441,0.011727912431587178,0.25,7.613095238095238,0.010187420415553834,1.2895491269220745,0.911402789171452
{'muvucafestival'},{'bateria.avalanche'},0.06098514464425332,0.0328381548084441,0.010164190774042221,0.16666666666666669,5.075396825396826,0.008161551153198875,1.160594214229867,0.8551207327227311
{'bateria.avalanche'},{'muvucafestival'},0.0328381548084441,0.06098514464425332,0.010164190774042221,0.30952380952380953,5.075396825396826,0.008161551153198875,1.359952549135909,0.8302344381568311
{'bateria.avalanche'},{'oquefazercuritiba'},0.0328381548084441,0.2071931196247068,0.011727912431587178,0.35714285714285715,1.7237196765498652,0.004924072694106579,1.2332551472504563,0.4341147938561035
{'oquefazercuritiba'},{'bateria.avalanche'},0.2071931196247068,0.0328381548084441,0.011727912431587178,0.05660377358490566,1.7237196765498652,0.004924072694106579,1.0251915559030493,0.5295857988165681
{'osbarbaazul'},{'bateria.avalanche'},0.03205629397967162,0.0328381548084441,0.01641907740422205,0.5121951219512195,15.597560975609756,0.015366407859932598,1.9826817826426897,0.9668820678513732
{'bateria.avalanche'},{'osbarbaazul'},0.0328381548084441,0.03205629397967162,0.01641907740422205,0.5,15.597560975609754,0.015366407859932598,1.9358874120406568,0.9676637025060632
{'bateria.avalanche'},{'paulomuzy'},0.0328381548084441,0.10789679437060204,0.010164190774042221,0.30952380952380953,2.868702553485162,0.006621059137165531,1.2920115391874039,0.6735277656862135
{'paulomuzy'},{'bateria.avalanche'},0.10789679437060204,0.0328381548084441,0.010164190774042221,0.09420289855072464,2.868702553485162,0.006621059137165531,1.0677466770914776,0.7301961841839143
{'pedraolar'},{'bateria.avalanche'},0.10711493354182955,0.0328381548084441,0.011727912431587178,0.10948905109489052,3.3342022940563085,0.008210455661644377,1.0860751868134686,0.784063047285464
{'bateria.avalanche'},{'pedraolar'},0.0328381548084441,0.10711493354182955,0.011727912431587178,0.35714285714285715,3.334202294056309,0.008210455661644377,1.3889323256015986,0.7238480194017785
{'bateria.avalanche'},{'titiemi'},0.0328381548084441,0.018764659890539485,0.010164190774042221,0.30952380952380953,16.49503968253968,0.009547993967628884,1.4210994580895635,0.9712704433803869
{'titiemi'},{'bateria.avalanche'},0.018764659890539485,0.0328381548084441,0.010164190774042221,0.5416666666666666,16.49503968253968,0.009547993967628884,2.110171298599758,0.9573398712840944
{'ufprinrio'},{'bateria.avalanche'},0.07114933541829555,0.0328381548084441,0.010164190774042221,0.14285714285714285,4.350340136054421,0.007827777883058317,1.1283554860568152,0.8291245791245789
{'bateria.avalanche'},{'ufprinrio'},0.0328381548084441,0.07114933541829555,0.010164190774042221,0.30952380952380953,4.350340136054422,0.007827777883058317,1.3452319969803996,0.7962813257881972
